DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,NOX,REGION
##########,2019-08-21,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.5,02 - Lower Mainland
##########,2019-08-22,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.5,02 - Lower Mainland
##########,2019-08-23,12:00,Langdale Elementary,LANGDALE ELEMENTARY,9.6,02 - Lower Mainland
##########,2019-08-24,12:00,Langdale Elementary,LANGDALE ELEMENTARY,10,02 - Lower Mainland
##########,2019-08-25,12:00,Langdale Elementary,LANGDALE ELEMENTARY,9,02 - Lower Mainland
##########,2019-08-26,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.2,02 - Lower Mainland
##########,2019-08-27,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.7,02 - Lower Mainland
##########,2019-08-28,12:00,Langdale Elementary,LANGDALE ELEMENTARY,7.3,02 - Lower Mainland
##########,2019-08-29,12:00,Langdale Elementary,LANGDALE ELEMENTARY,14.5,02 - Lower Mainland
##########,2019-08-30,12:00,Langdale Elementary,LANGDALE ELEMENTARY,11.3,02 - Lower Mainland
##########,2019-08-31,12:00,Langdale Elementary,LANGDALE ELEMENTARY,14.9,02 - Lower Mainland
##########,2019-09-01,12:00,Langdale Elementary,LANGDALE ELEMENTARY,12.7,02 - Lower Mainland
##########,2019-09-02,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
##########,2019-09-03,12:00,Langdale Elementary,LANGDALE ELEMENTARY,13.8,02 - Lower Mainland
##########,2019-09-04,12:00,Langdale Elementary,LANGDALE ELEMENTARY,11.3,02 - Lower Mainland
##########,2019-09-05,12:00,Langdale Elementary,LANGDALE ELEMENTARY,9.3,02 - Lower Mainland
##########,2019-09-06,12:00,Langdale Elementary,LANGDALE ELEMENTARY,16.1,02 - Lower Mainland
##########,2019-09-07,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.7,02 - Lower Mainland
##########,2019-09-08,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.8,02 - Lower Mainland
##########,2019-09-09,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.7,02 - Lower Mainland
##########,2019-09-10,12:00,Langdale Elementary,LANGDALE ELEMENTARY,6.9,02 - Lower Mainland
##########,2019-09-11,12:00,Langdale Elementary,LANGDALE ELEMENTARY,10.4,02 - Lower Mainland
##########,2019-09-12,12:00,Langdale Elementary,LANGDALE ELEMENTARY,7.4,02 - Lower Mainland
##########,2019-09-13,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.8,02 - Lower Mainland
##########,2019-09-14,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.7,02 - Lower Mainland
##########,2019-09-15,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.2,02 - Lower Mainland
##########,2019-09-16,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.9,02 - Lower Mainland
##########,2019-09-17,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.5,02 - Lower Mainland
##########,2019-09-18,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
##########,2019-09-19,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.3,02 - Lower Mainland
##########,2019-09-20,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5,02 - Lower Mainland
##########,2019-09-21,12:00,Langdale Elementary,LANGDALE ELEMENTARY,8.1,02 - Lower Mainland
##########,2019-09-22,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.3,02 - Lower Mainland
##########,2019-09-23,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3,02 - Lower Mainland
##########,2019-09-24,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.9,02 - Lower Mainland
##########,2019-09-25,12:00,Langdale Elementary,LANGDALE ELEMENTARY,8.6,02 - Lower Mainland
##########,2019-09-26,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.7,02 - Lower Mainland
##########,2019-09-27,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
##########,2019-09-28,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.5,02 - Lower Mainland
##########,2019-09-29,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.7,02 - Lower Mainland
##########,2019-09-30,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.3,02 - Lower Mainland
##########,2019-10-01,12:00,Langdale Elementary,LANGDALE ELEMENTARY,12.3,02 - Lower Mainland
##########,2019-10-02,12:00,Langdale Elementary,LANGDALE ELEMENTARY,8.1,02 - Lower Mainland
##########,2019-10-03,12:00,Langdale Elementary,LANGDALE ELEMENTARY,6.4,02 - Lower Mainland
##########,2019-10-04,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.6,02 - Lower Mainland
##########,2019-10-05,12:00,Langdale Elementary,LANGDALE ELEMENTARY,11.6,02 - Lower Mainland
##########,2019-10-06,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.8,02 - Lower Mainland
##########,2019-10-07,12:00,Langdale Elementary,LANGDALE ELEMENTARY,6.8,02 - Lower Mainland
##########,2019-10-08,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.9,02 - Lower Mainland
##########,2019-10-09,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.4,02 - Lower Mainland
##########,2019-10-10,12:00,Langdale Elementary,LANGDALE ELEMENTARY,10,02 - Lower Mainland
##########,2019-10-11,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4,02 - Lower Mainland
##########,2019-10-12,12:00,Langdale Elementary,LANGDALE ELEMENTARY,6.4,02 - Lower Mainland
##########,2019-10-13,12:00,Langdale Elementary,LANGDALE ELEMENTARY,7.7,02 - Lower Mainland
##########,2019-10-14,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.7,02 - Lower Mainland
##########,2019-10-15,12:00,Langdale Elementary,LANGDALE ELEMENTARY,14.7,02 - Lower Mainland
##########,2019-10-16,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.7,02 - Lower Mainland
##########,2019-10-17,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.4,02 - Lower Mainland
##########,2019-10-18,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.2,02 - Lower Mainland
##########,2019-10-19,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.8,02 - Lower Mainland
##########,2019-10-20,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.2,02 - Lower Mainland
##########,2019-10-21,12:00,Langdale Elementary,LANGDALE ELEMENTARY,10.4,02 - Lower Mainland
##########,2019-10-22,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
##########,2019-10-23,12:00,Langdale Elementary,LANGDALE ELEMENTARY,11,02 - Lower Mainland
##########,2019-10-24,12:00,Langdale Elementary,LANGDALE ELEMENTARY,29.1,02 - Lower Mainland
##########,2019-10-25,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.3,02 - Lower Mainland
##########,2019-10-26,12:00,Langdale Elementary,LANGDALE ELEMENTARY,7.8,02 - Lower Mainland
##########,2019-10-27,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.2,02 - Lower Mainland
##########,2019-10-28,12:00,Langdale Elementary,LANGDALE ELEMENTARY,12.8,02 - Lower Mainland
##########,2019-10-29,12:00,Langdale Elementary,LANGDALE ELEMENTARY,7.1,02 - Lower Mainland
##########,2019-10-30,12:00,Langdale Elementary,LANGDALE ELEMENTARY,10.2,02 - Lower Mainland
##########,2019-10-31,12:00,Langdale Elementary,LANGDALE ELEMENTARY,9.9,02 - Lower Mainland
##########,2019-11-01,12:00,Langdale Elementary,LANGDALE ELEMENTARY,7.5,02 - Lower Mainland
##########,2019-11-02,12:00,Langdale Elementary,LANGDALE ELEMENTARY,9.9,02 - Lower Mainland
##########,2019-11-03,12:00,Langdale Elementary,LANGDALE ELEMENTARY,18.8,02 - Lower Mainland
##########,2019-11-04,12:00,Langdale Elementary,LANGDALE ELEMENTARY,19.5,02 - Lower Mainland
##########,2019-11-05,12:00,Langdale Elementary,LANGDALE ELEMENTARY,17.6,02 - Lower Mainland
##########,2019-11-06,12:00,Langdale Elementary,LANGDALE ELEMENTARY,7,02 - Lower Mainland
##########,2019-11-07,12:00,Langdale Elementary,LANGDALE ELEMENTARY,11.6,02 - Lower Mainland
##########,2019-11-08,12:00,Langdale Elementary,LANGDALE ELEMENTARY,20.4,02 - Lower Mainland
##########,2019-11-09,12:00,Langdale Elementary,LANGDALE ELEMENTARY,14.1,02 - Lower Mainland
##########,2019-11-10,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.7,02 - Lower Mainland
##########,2019-11-11,12:00,Langdale Elementary,LANGDALE ELEMENTARY,9.4,02 - Lower Mainland
##########,2019-11-12,12:00,Langdale Elementary,LANGDALE ELEMENTARY,14.3,02 - Lower Mainland
##########,2019-11-13,12:00,Langdale Elementary,LANGDALE ELEMENTARY,16.6,02 - Lower Mainland
##########,2019-11-14,12:00,Langdale Elementary,LANGDALE ELEMENTARY,15.3,02 - Lower Mainland
##########,2019-11-15,12:00,Langdale Elementary,LANGDALE ELEMENTARY,10,02 - Lower Mainland
##########,2019-11-16,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
##########,2019-11-17,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.6,02 - Lower Mainland
##########,2019-11-18,12:00,Langdale Elementary,LANGDALE ELEMENTARY,10.9,02 - Lower Mainland
##########,2019-11-19,12:00,Langdale Elementary,LANGDALE ELEMENTARY,18.1,02 - Lower Mainland
##########,2019-11-20,12:00,Langdale Elementary,LANGDALE ELEMENTARY,21.7,02 - Lower Mainland
##########,2019-11-21,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
##########,2019-11-22,12:00,Langdale Elementary,LANGDALE ELEMENTARY,19,02 - Lower Mainland
##########,2019-11-23,12:00,Langdale Elementary,LANGDALE ELEMENTARY,7.7,02 - Lower Mainland
##########,2019-11-24,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.9,02 - Lower Mainland
##########,2019-11-25,12:00,Langdale Elementary,LANGDALE ELEMENTARY,9.4,02 - Lower Mainland
##########,2019-11-26,12:00,Langdale Elementary,LANGDALE ELEMENTARY,6.9,02 - Lower Mainland
##########,2019-11-27,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.8,02 - Lower Mainland
##########,2019-11-28,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.9,02 - Lower Mainland
##########,2019-11-29,12:00,Langdale Elementary,LANGDALE ELEMENTARY,14.4,02 - Lower Mainland
##########,2019-11-30,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.7,02 - Lower Mainland
##########,2019-12-01,12:00,Langdale Elementary,LANGDALE ELEMENTARY,6.2,02 - Lower Mainland
##########,2019-12-02,12:00,Langdale Elementary,LANGDALE ELEMENTARY,9.7,02 - Lower Mainland
##########,2019-12-03,12:00,Langdale Elementary,LANGDALE ELEMENTARY,17.1,02 - Lower Mainland
##########,2019-12-04,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.8,02 - Lower Mainland
##########,2019-12-05,12:00,Langdale Elementary,LANGDALE ELEMENTARY,18.6,02 - Lower Mainland
##########,2019-12-06,12:00,Langdale Elementary,LANGDALE ELEMENTARY,16.1,02 - Lower Mainland
##########,2019-12-07,12:00,Langdale Elementary,LANGDALE ELEMENTARY,13.3,02 - Lower Mainland
##########,2019-12-08,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.6,02 - Lower Mainland
##########,2019-12-09,12:00,Langdale Elementary,LANGDALE ELEMENTARY,8.9,02 - Lower Mainland
##########,2019-12-10,12:00,Langdale Elementary,LANGDALE ELEMENTARY,25.1,02 - Lower Mainland
##########,2019-12-11,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
##########,2019-12-12,12:00,Langdale Elementary,LANGDALE ELEMENTARY,7.2,02 - Lower Mainland
##########,2019-12-13,12:00,Langdale Elementary,LANGDALE ELEMENTARY,9.7,02 - Lower Mainland
##########,2019-12-14,12:00,Langdale Elementary,LANGDALE ELEMENTARY,8.8,02 - Lower Mainland
##########,2019-12-15,12:00,Langdale Elementary,LANGDALE ELEMENTARY,11.6,02 - Lower Mainland
##########,2019-12-16,12:00,Langdale Elementary,LANGDALE ELEMENTARY,17.5,02 - Lower Mainland
##########,2019-12-17,12:00,Langdale Elementary,LANGDALE ELEMENTARY,18.4,02 - Lower Mainland
##########,2019-12-18,12:00,Langdale Elementary,LANGDALE ELEMENTARY,8.8,02 - Lower Mainland
##########,2019-12-19,12:00,Langdale Elementary,LANGDALE ELEMENTARY,10.1,02 - Lower Mainland
##########,2019-12-20,12:00,Langdale Elementary,LANGDALE ELEMENTARY,16.9,02 - Lower Mainland
##########,2019-12-21,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.7,02 - Lower Mainland
##########,2019-12-22,12:00,Langdale Elementary,LANGDALE ELEMENTARY,11.8,02 - Lower Mainland
##########,2019-12-23,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.2,02 - Lower Mainland
##########,2019-12-24,12:00,Langdale Elementary,LANGDALE ELEMENTARY,6.5,02 - Lower Mainland
##########,2019-12-25,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.8,02 - Lower Mainland
##########,2019-12-26,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3,02 - Lower Mainland
##########,2019-12-27,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.8,02 - Lower Mainland
##########,2019-12-28,12:00,Langdale Elementary,LANGDALE ELEMENTARY,7.7,02 - Lower Mainland
##########,2019-12-29,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.2,02 - Lower Mainland
##########,2019-12-30,12:00,Langdale Elementary,LANGDALE ELEMENTARY,10.4,02 - Lower Mainland
##########,2019-12-31,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.9,02 - Lower Mainland
##########,2019-01-01,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,5.5,02 - Lower Mainland
##########,2019-01-02,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,6.5,02 - Lower Mainland
##########,2019-01-03,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,29.5,02 - Lower Mainland
##########,2019-01-04,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,29.6,02 - Lower Mainland
##########,2019-01-05,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,3.6,02 - Lower Mainland
##########,2019-01-06,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,1.2,02 - Lower Mainland
##########,2019-01-07,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,3,02 - Lower Mainland
##########,2019-01-08,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.1,02 - Lower Mainland
##########,2019-01-09,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,5,02 - Lower Mainland
##########,2019-01-10,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,50.1,02 - Lower Mainland
##########,2019-01-11,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,50.4,02 - Lower Mainland
##########,2019-01-12,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2,02 - Lower Mainland
##########,2019-01-13,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,1.9,02 - Lower Mainland
##########,2019-01-14,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.7,02 - Lower Mainland
##########,2019-01-15,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,1.2,02 - Lower Mainland
##########,2019-01-16,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.4,02 - Lower Mainland
##########,2019-01-17,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,3.1,02 - Lower Mainland
##########,2019-01-18,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,11.5,02 - Lower Mainland
##########,2019-01-19,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,4.4,02 - Lower Mainland
##########,2019-01-20,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,3,02 - Lower Mainland
##########,2019-01-21,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.2,02 - Lower Mainland
##########,2019-01-22,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,15.1,02 - Lower Mainland
##########,2019-01-23,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,5.2,02 - Lower Mainland
##########,2019-01-24,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,12.7,02 - Lower Mainland
##########,2019-01-25,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,10,02 - Lower Mainland
##########,2019-01-26,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,1.6,02 - Lower Mainland
##########,2019-01-27,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.1,02 - Lower Mainland
##########,2019-01-28,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.8,02 - Lower Mainland
##########,2019-01-29,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,1.6,02 - Lower Mainland
##########,2019-01-30,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,4.3,02 - Lower Mainland
##########,2019-01-31,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,23.6,02 - Lower Mainland
##########,2019-02-01,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,41.3,02 - Lower Mainland
##########,2019-02-02,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,3,02 - Lower Mainland
##########,2019-02-03,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2,02 - Lower Mainland
##########,2019-02-04,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,1.5,02 - Lower Mainland
##########,2019-02-05,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.2,02 - Lower Mainland
##########,2019-02-06,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,1.7,02 - Lower Mainland
##########,2019-02-07,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.7,02 - Lower Mainland
##########,2019-02-08,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.7,02 - Lower Mainland
##########,2019-02-09,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,1.3,02 - Lower Mainland
##########,2019-02-10,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.6,02 - Lower Mainland
##########,2019-02-11,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.4,02 - Lower Mainland
##########,2019-02-12,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.1,02 - Lower Mainland
##########,2019-02-13,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.2,02 - Lower Mainland
##########,2019-02-14,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,3.4,02 - Lower Mainland
##########,2019-02-15,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.8,02 - Lower Mainland
##########,2019-02-16,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.1,02 - Lower Mainland
##########,2019-02-17,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,1.7,02 - Lower Mainland
##########,2019-02-18,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,1.1,02 - Lower Mainland
##########,2019-02-19,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,7.2,02 - Lower Mainland
##########,2019-02-20,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,1.7,02 - Lower Mainland
##########,2019-02-21,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,1.3,02 - Lower Mainland
##########,2019-02-22,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,4.5,02 - Lower Mainland
##########,2019-02-23,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.9,02 - Lower Mainland
##########,2019-02-24,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2,02 - Lower Mainland
##########,2019-02-25,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,1.1,02 - Lower Mainland
##########,2019-02-26,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.2,02 - Lower Mainland
##########,2019-02-27,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.5,02 - Lower Mainland
##########,2019-02-28,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.3,02 - Lower Mainland
##########,2019-03-01,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,3.8,02 - Lower Mainland
##########,2019-03-02,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,1.3,02 - Lower Mainland
##########,2019-03-03,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,1.9,02 - Lower Mainland
##########,2019-03-04,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.9,02 - Lower Mainland
##########,2019-03-05,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,3.7,02 - Lower Mainland
##########,2019-03-06,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.6,02 - Lower Mainland
##########,2019-03-07,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,4.3,02 - Lower Mainland
##########,2019-03-08,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,0.9,02 - Lower Mainland
##########,2019-03-09,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,1.7,02 - Lower Mainland
##########,2019-03-10,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,3.2,02 - Lower Mainland
##########,2019-03-11,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,7.1,02 - Lower Mainland
##########,2019-03-12,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.5,02 - Lower Mainland
##########,2019-03-13,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.8,02 - Lower Mainland
##########,2019-03-14,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,5.1,02 - Lower Mainland
##########,2019-03-15,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,4,02 - Lower Mainland
##########,2019-03-16,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,1.4,02 - Lower Mainland
##########,2019-03-17,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,1.4,02 - Lower Mainland
##########,2019-03-18,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,1.8,02 - Lower Mainland
##########,2019-03-19,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.7,02 - Lower Mainland
##########,2019-03-20,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.6,02 - Lower Mainland
##########,2019-03-21,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.3,02 - Lower Mainland
##########,2019-03-22,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,3.2,02 - Lower Mainland
##########,2019-03-23,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.8,02 - Lower Mainland
##########,2019-03-24,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,1.5,02 - Lower Mainland
##########,2019-03-25,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2,02 - Lower Mainland
##########,2019-03-26,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,4.8,02 - Lower Mainland
##########,2019-03-27,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.7,02 - Lower Mainland
##########,2019-03-28,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,1.1,02 - Lower Mainland
##########,2019-03-29,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.3,02 - Lower Mainland
##########,2019-03-30,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,0.9,02 - Lower Mainland
##########,2019-03-31,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,1.8,02 - Lower Mainland
##########,2019-04-01,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,2.7,02 - Lower Mainland
##########,2019-04-02,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,,02 - Lower Mainland
##########,2019-04-03,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,4.2,02 - Lower Mainland
##########,2019-04-04,12:00,Whistler Meadow Park,WHISTLER MEADOW PARK,1.5,02 - Lower Mainland
